Datetime,Open,High,Low,Close,Volume
2022-01-03 01:00:00,1829.0,1830.83,1828.44,1830.63,526.0
2022-01-03 01:05:00,1830.63,1831.75,1829.53,1831.71,532.0
2022-01-03 01:10:00,1831.71,1831.71,1830.5,1830.56,357.0
2022-01-03 01:15:00,1830.53,1830.85,1829.99,1830.09,285.0
2022-01-03 01:20:00,1830.08,1830.12,1829.24,1829.36,168.0
2022-01-03 01:25:00,1829.37,1829.46,1829.04,1829.36,129.0
2022-01-03 01:30:00,1829.25,1829.27,1828.76,1829.03,140.0
2022-01-03 01:35:00,1829.03,1829.45,1828.94,1829.18,168.0
2022-01-03 01:40:00,1829.19,1829.19,1828.47,1828.47,228.0
2022-01-03 01:45:00,1828.37,1828.41,1828.06,1828.12,163.0
2022-01-03 01:50:00,1828.12,1828.47,1828.02,1828.47,134.0
2022-01-03 01:55:00,1828.45,1828.52,1828.28,1828.47,138.0
2022-01-03 02:00:00,1828.37,1828.45,1828.08,1828.1,177.0
2022-01-03 02:05:00,1828.09,1828.18,1827.77,1827.79,114.0
2022-01-03 02:10:00,1827.79,1828.21,1827.42,1827.49,275.0
2022-01-03 02:15:00,1827.49,1827.94,1827.36,1827.55,463.0
2022-01-03 02:20:00,1827.55,1827.86,1826.99,1827.82,299.0
2022-01-03 02:25:00,1827.82,1829.06,1827.61,1829.02,350.0
2022-01-03 02:30:00,1829.02,1831.0,1828.45,1829.72,530.0
2022-01-03 02:35:00,1829.71,1830.15,1829.16,1830.04,521.0
2022-01-03 02:40:00,1830.01,1830.05,1829.17,1829.47,353.0
2022-01-03 02:45:00,1829.47,1829.87,1829.34,1829.66,339.0
2022-01-03 02:50:00,1829.66,1829.98,1829.38,1829.96,535.0
2022-01-03 02:55:00,1829.98,1830.5,1829.63,1830.29,536.0
2022-01-03 03:00:00,1830.28,1830.86,1829.59,1830.86,512.0
2022-01-03 03:05:00,1830.83,1831.09,1830.23,1830.96,471.0
2022-01-03 03:10:00,1830.97,1831.13,1830.81,1830.87,244.0
2022-01-03 03:15:00,1830.88,1831.15,1830.79,1831.06,364.0
2022-01-03 03:20:00,1830.99,1831.36,1830.94,1831.19,258.0
2022-01-03 03:25:00,1831.2,1831.56,1831.09,1831.12,258.0
2022-01-03 03:30:00,1831.11,1831.11,1829.29,1829.85,461.0
2022-01-03 03:35:00,1829.84,1829.93,1828.89,1828.89,507.0
2022-01-03 03:40:00,1828.89,1829.42,1827.87,1828.18,1050.0
2022-01-03 03:45:00,1828.15,1828.46,1827.59,1828.41,606.0
2022-01-03 03:50:00,1828.42,1828.78,1828.25,1828.62,455.0
2022-01-03 03:55:00,1828.62,1828.99,1828.52,1828.82,449.0
2022-01-03 04:00:00,1828.82,1828.88,1827.84,1827.88,431.0
2022-01-03 04:05:00,1827.87,1827.89,1826.61,1826.94,522.0
2022-01-03 04:10:00,1826.91,1827.26,1826.84,1827.0,271.0
2022-01-03 04:15:00,1826.98,1827.17,1826.65,1827.07,288.0
2022-01-03 04:20:00,1827.07,1827.13,1826.77,1827.01,258.0
2022-01-03 04:25:00,1827.0,1827.67,1826.96,1827.67,214.0
2022-01-03 04:30:00,1827.65,1827.67,1825.66,1826.37,587.0
2022-01-03 04:35:00,1826.37,1827.07,1826.07,1826.07,381.0
2022-01-03 04:40:00,1826.09,1826.82,1826.01,1826.74,307.0
2022-01-03 04:45:00,1826.73,1826.95,1826.61,1826.61,271.0
2022-01-03 04:50:00,1826.61,1826.64,1826.13,1826.2,241.0
2022-01-03 04:55:00,1826.17,1826.29,1825.99,1826.16,247.0
2022-01-03 05:00:00,1826.17,1826.28,1825.76,1825.85,287.0
2022-01-03 05:05:00,1825.82,1826.77,1825.73,1826.77,224.0
2022-01-03 05:10:00,1826.76,1826.89,1826.56,1826.57,182.0
2022-01-03 05:15:00,1826.58,1826.58,1825.77,1825.84,164.0
2022-01-03 05:20:00,1825.81,1825.81,1824.96,1825.07,307.0
